ranking;name;releaseYear;rating;genres;durationminutes;directors;writers;countries;languages;bofofficebudget;bofofficeglobal;bofofficeusa;actor;reviews
1;The Shawshank Redemption;1994;9.2;Drama;142;Frank Darabont;Stephen King,Frank Darabont;United States;English;25000000.0;28884504.0;28767189.0;Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler,Clancy Brown,Gil Bellows,Mark Rolston,James Whitmore,Jeffrey DeMunn,Larry Brandenburg,Neil Giuntoli,Brian Libby,David Proval,Joseph Ragno,Jude Ciccolella,Paul McCrane,Renee Blaine,Scott Mann;2565190
2;The Godfather;1972;9.2;Crime,Drama;175;Francis Ford Coppola;Mario Puzo,Francis Ford Coppola;United States;English,Italian,Latin;6000000.0;250340098.0;136381073.0;Marlon Brando,Al Pacino,James Caan,Diane Keaton,Richard S. Castellano,Robert Duvall,Sterling Hayden,John Marley,Richard Conte,Al Lettieri,Abe Vigoda,Talia Shire,Gianni Russo,John Cazale,Rudy Bond,Al Martino,Morgana King,Lenny Montana;1765563
3;The Dark Knight;2008;9.0;Action,Crime,Drama,Thriller;152;Christopher Nolan;Jonathan Nolan,Christopher Nolan,David S. Goyer;United States,United Kingdom;English,Mandarin;185000000.0;1006102277.0;534987076.0;Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,Maggie Gyllenhaal,Gary Oldman,Morgan Freeman,Monique Gabriela Curnen,Ron Dean,Cillian Murphy,Chin Han,Nestor Carbonell,Eric Roberts,Ritchie Coster,Anthony Michael Hall,Keith Szarabajka,Colin McFarlane,Joshua Harto;2528020
4;The Godfather: Part II;1974;9.0;Crime,Drama;202;Francis Ford Coppola;Francis Ford Coppola,Mario Puzo;United States;English,Italian,Spanish,Latin,Sicilian;13000000.0;47960785.0;47834595.0;Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton,John Cazale,Talia Shire,Lee Strasberg,Michael V. Gazzo,G.D. Spradlin,Richard Bright,Gastone Moschin,Tom Rosqui,Bruno Kirby,Frank Sivero,Francesca De Sapio,Morgana King,Marianna Hill,Leopoldo Trieste;1222034
5;12 Angry Men;1957;9.0;Crime,Drama;96;Sidney Lumet;Reginald Rose;United States;English;350000.0;955.0;;Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler,E.G. Marshall,Jack Klugman,Edward Binns,Jack Warden,Joseph Sweeney,Ed Begley,George Voskovec,Robert Webber,Rudy Bond,Tom Gorman,James Kelly,Billy Nelson,John Savoca,Walter Stocker;757657
6;Schindler's List;1993;8.9;Biography,Drama,History;195;Steven Spielberg;Thomas Keneally,Steven Zaillian;United States;English,Hebrew,German,Polish,Latin;22000000.0;322161245.0;96898818.0;Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,Jonathan Sagall,Embeth Davidtz,Malgorzata Gebel,Shmuel Levy,Mark Ivanir,Béatrice Macola,Andrzej Seweryn,Friedrich von Thun,Krzysztof Luft,Harry Nehring,Norbert Weisser,Adi Nitzan,Michael Schneider,Miri Fabian;1307365
7;The Lord of the Rings: The Return of the King;2003;8.9;Action,Adventure,Drama,Fantasy;201;Peter Jackson;J.R.R. Tolkien,Fran Walsh,Philippa Boyens;New Zealand,United States;English,Quenya,Old English,Sindarin;94000000.0;1146436214.0;378251207.0;Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,Noel Appleby,Ali Astin,Sean Astin,David Aston,John Bach,Sean Bean,Cate Blanchett,Billy Boyd,Sadwyn Brophy,Alistair Browning,Marton Csokas,Richard Edge,Jason Fitch,Bernard Hill;1765286
8;Pulp Fiction;1994;8.9;Crime,Drama;154;Quentin Tarantino;Quentin Tarantino,Roger Avary;United States;English,Spanish,French;8000000.0;213928762.0;107928762.0;John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis,Tim Roth,Amanda Plummer,Laura Lovelace,Phil LaMarr,Frank Whaley,Burr Steers,Ving Rhames,Paul Calderon,Bronagh Gallagher,Rosanna Arquette,Eric Stoltz,Jerome Patrick Hoban,Michael Gilden,Gary Shorelle;1969522
9;The Lord of the Rings: The Fellowship of the Ring;2001;8.8;Action,Adventure,Drama,Fantasy;178;Peter Jackson;J.R.R. Tolkien,Fran Walsh,Philippa Boyens;New Zealand,United States;English,Sindarin;93000000.0;898094742.0;316115420.0;Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean,Alan Howard,Noel Appleby,Sean Astin,Sala Baker,Cate Blanchett,Billy Boyd,Marton Csokas,Megan Edwards,Michael Elsworth,Mark Ferguson,Ian Holm,Christopher Lee,Lawrence Makoare,Andy Serkis;1787032
10;Il buono, il brutto, il cattivo;1966;8.8;Adventure,Western;161;Sergio Leone;Luciano Vincenzoni,Sergio Leone,Agenore Incrocci;Italy,Spain,West Germany;Italian;1200000.0;25253887.0;25100000.0;Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè,Luigi Pistilli,Rada Rassimov,Enzo Petito,Claudio Scarchilli,John Bartha,Livio Lorenzon,Antonio Casale,Sandro Scarchilli,Benito Stefanelli,Angelo Novi,Antonio Casas,Aldo Sambrell,Al Mulock,Sergio Mendizábal;738133
11;Forrest Gump;1994;8.8;Drama,Romance;142;Robert Zemeckis;Winston Groom,Eric Roth;United States;English;55000000.0;678226133.0;330455270.0;Tom Hanks,Robin Wright,Gary Sinise,Sally Field,Rebecca Williams,Michael Conner Humphreys,Harold G. Herthum,George Kelly,Bob Penny,John Randall,Sam Anderson,Margo Moorer,Ione M. Telech,Christine Seabrook,John Worsham,Peter Dobson,Siobhan Fallon Hogan,Alexander Zemeckis;1978708
12;Fight Club;1999;8.8;Drama;139;David Fincher;Chuck Palahniuk,Jim Uhls;United States,Germany;English;63000000.0;101209702.0;37030102.0;Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier,Richmond Arquette,David Andrews,George Maguire,Eugenie Bondurant,Christina Cabot,Helena Bonham Carter,Sydney 'Big Dawg' Colston,Rachel Singer,Christie Cronenweth,Tim DeZarn,Ezra Buzzington,Dierdre Downing-Jackson,Bob Stephenson,Charlie Dell;2018468
13;Inception;2010;8.7;Action,Adventure,Sci-Fi,Thriller;148;Christopher Nolan;Christopher Nolan;United States,United Kingdom;English,Japanese,French;160000000.0;836848102.0;292587330.0;Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe,Tom Hardy,Dileep Rao,Cillian Murphy,Tom Berenger,Marion Cotillard,Pete Postlethwaite,Michael Caine,Lukas Haas,Tai-Li Lee,Claire Geare,Magnus Nolan,Taylor Geare,Johnathan Geare,Tohoru Masamune;2251473
14;The Lord of the Rings: The Two Towers;2002;8.7;Action,Adventure,Drama,Fantasy;179;Peter Jackson;J.R.R. Tolkien,Fran Walsh,Philippa Boyens;New Zealand,United States;English,Sindarin,Old English;94000000.0;947896241.0;342952511.0;Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom,Bruce Allpress,Sean Astin,John Bach,Sala Baker,Cate Blanchett,Billy Boyd,Jed Brophy,Sam Comery,Brad Dourif,Calum Gittins,Bernard Hill,Bruce Hopkins,Paris Howe Strewe,Christopher Lee;1594816
15;The Empire Strikes Back;1980;8.7;Action,Adventure,Fantasy,Sci-Fi;124;Irvin Kershner;Leigh Brackett,Lawrence Kasdan,George Lucas;United States;English;18000000.0;538375067.0;292753960.0;Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,Anthony Daniels,David Prowse,Peter Mayhew,Kenny Baker,Frank Oz,Alec Guinness,Jeremy Bulloch,John Hollis,Jack Purvis,Des Webb,Clive Revill,Kenneth Colley,Julian Glover,Michael Sheard;1241466
16;The Matrix;1999;8.7;Action,Sci-Fi;136;Lana Wachowski,Lilly Wachowski;Lilly Wachowski,Lana Wachowski;United States,Australia;English;63000000.0;467222728.0;172076928.0;Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving,Gloria Foster,Joe Pantoliano,Marcus Chong,Julian Arahanga,Matt Doran,Belinda McClory,Anthony Ray Parker,Paul Goddard,Robert Taylor,David Aston,Marc Aden Gray,Ada Nicodemou,Deni Gordon,Rowan Witt;1846935
17;Goodfellas;1990;8.7;Biography,Crime,Drama;145;Martin Scorsese;Nicholas Pileggi,Martin Scorsese;United States;English,Italian;25000000.0;47036784.0;46909721.0;Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,Paul Sorvino,Frank Sivero,Tony Darrow,Mike Starr,Frank Vincent,Chuck Low,Frank DiLeo,Henny Youngman,Gina Mastrogiacomo,Catherine Scorsese,Charles Scorsese,Suzanne Shepherd,Debi Mazar,Margo Winkler;1107096
18;One Flew Over the Cuckoo's Nest;1975;8.6;Drama;133;Milos Forman;Lawrence Hauben,Bo Goldman,Ken Kesey;United States;English;3000000.0;109114817.0;108981275.0;Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco,Dean R. Brooks,Alonzo Brown,Scatman Crothers,Mwako Cumbuka,Danny DeVito,William Duell,Josip Elic,Lan Fendors,Nathan George,Ken Kenny,Mel Lambert,Sydney Lassick,Kay Lee,Christopher Lloyd;977671
19;Se7en;1995;8.6;Crime,Drama,Mystery,Thriller;127;David Fincher;Andrew Kevin Walker;United States;English;33000000.0;327333559.0;100125643.0;Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker,Daniel Zacapa,Gwyneth Paltrow,John Cassini,Bob Mack,Peter Crombie,Reg E. Cathey,R. Lee Ermey,George Christy,Endre Hules,Hawthorne James,William Davidson,Bob Collins,Jimmy Dale Hartsell,Richard Roundtree;1572798
20;Shichinin no samurai;1954;8.6;Action,Drama;207;Akira Kurosawa;Akira Kurosawa,Shinobu Hashimoto,Hideo Oguni;Japan;Japanese;1025000.0;346258.0;318649.0;Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki,Kamatari Fujiwara,Daisuke Katô,Isao Kimura,Minoru Chiaki,Seiji Miyaguchi,Yoshio Kosugi,Bokuzen Hidari,Yoshio Inaba,Yoshio Tsuchiya,Kokuten Kôdô,Eijirô Tôno,Kichijirô Ueda,Jun Tatara,Atsushi Watanabe;337153
21;It's a Wonderful Life;1946;8.6;Drama,Family,Fantasy,Romance;130;Frank Capra;Frances Goodrich,Albert Hackett,Frank Capra;United States;English,French;3180000.0;6184298.0;44000.0;James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell,Henry Travers,Beulah Bondi,Frank Faylen,Ward Bond,Gloria Grahame,H.B. Warner,Frank Albertson,Todd Karns,Samuel S. Hinds,Mary Treen,Virginia Patton,Charles Williams,Sarah Edwards,William Edmunds;442179
22;The Silence of the Lambs;1991;8.6;Crime,Drama,Thriller;118;Jonathan Demme;Thomas Harris,Ted Tally;United States;English,Latin;19000000.0;272742922.0;130742922.0;Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,Lawrence T. Wrentz,Scott Glenn,Anthony Heald,Frankie Faison,Don Brockett,Frank Seals Jr.,Stuart Rudin,Maria Skorobogatov,Jeffrie Lane,Leib Lensky,George 'Red' Schwartz,Jim Roche,Brooke Smith,Ted Levine;1375649
23;Saving Private Ryan;1998;8.6;Drama,War;169;Steven Spielberg;Robert Rodat;United States;English,French,German,Czech;70000000.0;482349603.0;217049603.0;Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns,Barry Pepper,Adam Goldberg,Vin Diesel,Giovanni Ribisi,Jeremy Davies,Ted Danson,Paul Giamatti,Dennis Farina,Joerg Stadler,Max Martini,Dylan Bruno,Daniel Cerqueira,Demetri Goritsas,Ian Porter;1336507
